Step: 0, 5.40037 ev/atom 
Step: 735, 5.40037 ev/atom 
Step: 736, 5.40037 ev/atom 
Step: 737, 5.40037 ev/atom 
Step: 738, 5.40037 ev/atom 
Step: 739, 5.40037 ev/atom 
Step: 740, 5.40037 ev/atom 
Step: 741, 5.40037 ev/atom 
Step: 742, 5.40037 ev/atom 
Step: 743, 5.40037 ev/atom 
Step: 744, 5.40037 ev/atom 
Step: 745, 5.40037 ev/atom 
Step: 746, 5.40037 ev/atom 
Step: 747, 5.40037 ev/atom 
Step: 748, 5.40037 ev/atom 
Step: 749, 5.40037 ev/atom 
Step: 750, 5.40037 ev/atom 
Step: 751, 5.40037 ev/atom 
Step: 752, 5.40037 ev/atom 
Step: 753, 5.40037 ev/atom 
Step: 754, 5.40037 ev/atom 
Step: 755, 5.40037 ev/atom 
Step: 756, 5.40037 ev/atom 
Step: 757, 5.40037 ev/atom 
Step: 758, 5.40037 ev/atom 
Step: 759, 5.40037 ev/atom 
Step: 760, 5.40037 ev/atom 
Step: 761, 5.40037 ev/atom 
Step: 762, 5.40037 ev/atom 
Step: 763, 5.40037 ev/atom 
Step: 764, 5.40037 ev/atom 
Step: 765, 5.40037 ev/atom 
Step: 766, 5.40037 ev/atom 
Step: 767, 5.40037 ev/atom 
Step: 768, 5.40037 ev/atom 
Step: 769, 5.40037 ev/atom 
Step: 770, 5.40037 ev/atom 
Step: 771, 5.40037 ev/atom 
Step: 772, 5.40037 ev/atom 
Step: 773, 5.40037 ev/atom 
Step: 774, 5.40037 ev/atom 
Step: 775, 5.40037 ev/atom 
Step: 776, 5.40037 ev/atom 
Step: 777, 5.40037 ev/atom 
Step: 778, 5.40037 ev/atom 
Step: 779, 5.40037 ev/atom 
Step: 780, 5.40037 ev/atom 
Step: 781, 5.40037 ev/atom 
Step: 782, 5.40037 ev/atom 
Step: 783, 5.40037 ev/atom 
Step: 784, 5.40037 ev/atom 
Step: 785, 5.40037 ev/atom 
Step: 786, 5.40037 ev/atom 
Step: 787, 5.40037 ev/atom 
Step: 788, 5.40037 ev/atom 
Step: 789, 5.40037 ev/atom 
Step: 790, 5.40037 ev/atom 
Step: 791, 5.40037 ev/atom 
Step: 792, 5.40037 ev/atom 
Step: 793, 5.40037 ev/atom 
Step: 794, 5.40037 ev/atom 
Step: 795, 5.40037 ev/atom 
Step: 796, 5.40037 ev/atom 
Step: 797, 5.40037 ev/atom 
Step: 798, 5.40037 ev/atom 
Step: 799, 5.40037 ev/atom 
Step: 800, 5.40037 ev/atom 
Step: 801, 5.40037 ev/atom 
Step: 802, 5.40037 ev/atom 
Step: 803, 5.40037 ev/atom 
Step: 804, 5.40037 ev/atom 
Step: 805, 5.40037 ev/atom 
Step: 806, 5.40037 ev/atom 
Step: 807, 5.40037 ev/atom 
Step: 808, 5.40037 ev/atom 
Step: 809, 5.40037 ev/atom 
Step: 810, 5.40037 ev/atom 
Step: 811, 5.40037 ev/atom 
Step: 812, 5.40037 ev/atom 
Step: 813, 5.40037 ev/atom 
Step: 814, 5.40037 ev/atom 
Step: 815, 5.40037 ev/atom 
Step: 816, 5.40037 ev/atom 
Step: 817, 5.40037 ev/atom 
Step: 818, 5.40037 ev/atom 
Step: 819, 5.40037 ev/atom 
Step: 820, 5.40037 ev/atom 
Step: 821, 5.40037 ev/atom 
Step: 822, 5.40037 ev/atom 
Step: 823, 5.40037 ev/atom 
Step: 824, 5.40037 ev/atom 
Step: 825, 5.40037 ev/atom 
Step: 826, 5.40037 ev/atom 
Step: 827, 5.40037 ev/atom 
Step: 828, 5.40037 ev/atom 
Step: 829, 5.40037 ev/atom 
Step: 830, 5.40037 ev/atom 
Step: 831, 5.40037 ev/atom 
Step: 832, 5.40037 ev/atom 
Step: 833, 5.40037 ev/atom 
Step: 834, 5.40037 ev/atom 
Step: 835, 5.40037 ev/atom 
Step: 836, 5.40037 ev/atom 
Step: 837, 5.40037 ev/atom 
Step: 838, 5.40037 ev/atom 
Step: 839, 5.40037 ev/atom 
Step: 840, 5.40037 ev/atom 
Step: 841, 5.40037 ev/atom 
Step: 842, 5.40037 ev/atom 
Step: 843, 5.40037 ev/atom 
Step: 844, 5.40037 ev/atom 
Step: 845, 5.40037 ev/atom 
Step: 846, 5.40037 ev/atom 
Step: 847, 5.40037 ev/atom 
Step: 848, 5.40037 ev/atom 
Step: 849, 5.40037 ev/atom 
Step: 850, 5.40037 ev/atom 
Step: 851, 5.40037 ev/atom 
Step: 852, 5.40037 ev/atom 
Step: 853, 5.40037 ev/atom 
Step: 854, 5.40037 ev/atom 
Step: 855, 5.40037 ev/atom 
Step: 856, 5.40037 ev/atom 
Step: 857, 5.40037 ev/atom 
Step: 858, 5.40037 ev/atom 
Step: 859, 5.40037 ev/atom 
Step: 860, 5.40037 ev/atom 
Step: 861, 5.40037 ev/atom 
Step: 862, 5.40037 ev/atom 
Step: 863, 5.40037 ev/atom 
Step: 864, 5.40037 ev/atom 
Step: 865, 5.40037 ev/atom 
Step: 866, 5.40037 ev/atom 
Step: 867, 5.40037 ev/atom 
Step: 868, 5.40037 ev/atom 
Step: 869, 5.40037 ev/atom 
Step: 870, 5.40037 ev/atom 
Step: 871, 5.40037 ev/atom 
Step: 872, 5.40037 ev/atom 
Step: 873, 5.40037 ev/atom 
Step: 874, 5.40037 ev/atom 
Step: 875, 5.40037 ev/atom 
Step: 876, 5.40037 ev/atom 
Step: 877, 5.40037 ev/atom 
Step: 878, 5.40037 ev/atom 
Step: 879, 5.40037 ev/atom 
Step: 880, 5.40037 ev/atom 
Step: 881, 5.40037 ev/atom 
Step: 882, 5.40037 ev/atom 
Step: 883, 5.40037 ev/atom 
Step: 884, 5.40037 ev/atom 
Step: 885, 5.40037 ev/atom 
Step: 886, 5.40037 ev/atom 
Step: 887, 5.40037 ev/atom 
Step: 888, 5.40037 ev/atom 
Step: 889, 5.40037 ev/atom 
Step: 890, 5.40037 ev/atom 
Step: 891, 5.40037 ev/atom 
Step: 892, 5.40037 ev/atom 
Step: 893, 5.40037 ev/atom 
Step: 894, 5.40037 ev/atom 
Step: 895, 5.40037 ev/atom 
Step: 896, 5.40037 ev/atom 
Step: 897, 5.40037 ev/atom 
Step: 898, 5.40037 ev/atom 
Step: 899, 5.40037 ev/atom 
Step: 900, 5.40037 ev/atom 
Step: 901, 5.40037 ev/atom 
Step: 902, 5.40037 ev/atom 
Step: 903, 5.40037 ev/atom 
Step: 904, 5.40037 ev/atom 
Step: 905, 5.40037 ev/atom 
Step: 906, 5.40037 ev/atom 
Step: 907, 5.40037 ev/atom 
Step: 908, 5.40037 ev/atom 
Step: 909, 5.40037 ev/atom 
Step: 910, 5.40037 ev/atom 
Step: 911, 5.40037 ev/atom 
Step: 912, 5.40037 ev/atom 
Step: 913, 5.40037 ev/atom 
Step: 914, 5.40037 ev/atom 
Step: 915, 5.40037 ev/atom 
Step: 916, 5.40037 ev/atom 
Step: 917, 5.40037 ev/atom 
Step: 918, 5.40037 ev/atom 
Step: 919, 5.40037 ev/atom 
Step: 920, 5.40037 ev/atom 
Step: 921, 5.40037 ev/atom 
Step: 922, 5.40037 ev/atom 
Step: 923, 5.40037 ev/atom 
Step: 924, 5.40037 ev/atom 
Step: 925, 5.40037 ev/atom 
Step: 926, 5.40037 ev/atom 
Step: 927, 5.40037 ev/atom 
Step: 928, 5.40037 ev/atom 
Step: 929, 5.40037 ev/atom 
Step: 930, 5.40037 ev/atom 
Step: 931, 5.40037 ev/atom 
Step: 932, 5.40037 ev/atom 
Step: 933, 5.40037 ev/atom 
Step: 934, 5.40037 ev/atom 
Step: 935, 5.40037 ev/atom 
Step: 936, 5.40037 ev/atom 
Step: 937, 5.40037 ev/atom 
Step: 938, 5.40037 ev/atom 
Step: 939, 5.40037 ev/atom 
Step: 940, 5.40037 ev/atom 
Step: 941, 5.40037 ev/atom 
Step: 942, 5.40037 ev/atom 
Step: 943, 5.40037 ev/atom 
Step: 944, 5.40037 ev/atom 
Step: 945, 5.40037 ev/atom 
Step: 946, 5.40037 ev/atom 
Step: 947, 5.40037 ev/atom 
Step: 948, 5.40037 ev/atom 
Step: 949, 5.40037 ev/atom 
Step: 950, 5.40037 ev/atom 
Step: 951, 5.40037 ev/atom 
Step: 952, 5.40037 ev/atom 
Step: 953, 5.40037 ev/atom 
Step: 954, 5.40037 ev/atom 
Step: 955, 5.40037 ev/atom 
Step: 956, 5.40037 ev/atom 
Step: 957, 5.40037 ev/atom 
Step: 958, 5.40037 ev/atom 
Step: 959, 5.40037 ev/atom 
Step: 960, 5.40037 ev/atom 
Step: 961, 5.40037 ev/atom 
Step: 962, 5.40037 ev/atom 
Step: 963, 5.40037 ev/atom 
Step: 964, 5.40037 ev/atom 
Step: 965, 5.40037 ev/atom 
Step: 966, 5.40037 ev/atom 
Step: 967, 5.40037 ev/atom 
Step: 968, 5.40037 ev/atom 
Step: 969, 5.40037 ev/atom 
Step: 970, 5.40037 ev/atom 
Step: 971, 5.40037 ev/atom 
Step: 972, 5.40037 ev/atom 
Step: 973, 5.40037 ev/atom 
Step: 974, 5.40037 ev/atom 
Step: 975, 5.40037 ev/atom 
Step: 976, 5.40037 ev/atom 
Step: 977, 5.40037 ev/atom 
Step: 978, 5.40037 ev/atom 
Step: 979, 5.40037 ev/atom 
Step: 980, 5.40037 ev/atom 
Step: 981, 5.40037 ev/atom 
Step: 982, 5.40037 ev/atom 
Step: 983, 5.40037 ev/atom 
Step: 984, 5.40037 ev/atom 
Step: 985, 5.40037 ev/atom 
Step: 986, 5.40037 ev/atom 
Step: 987, 5.40037 ev/atom 
Step: 988, 5.40037 ev/atom 
Step: 989, 5.40037 ev/atom 
Step: 990, 5.40037 ev/atom 
Step: 991, 5.40037 ev/atom 
Step: 992, 5.40037 ev/atom 
Step: 993, 5.40037 ev/atom 
Step: 994, 5.40037 ev/atom 
Step: 995, 5.40037 ev/atom 
Step: 996, 5.40037 ev/atom 
Step: 997, 5.40037 ev/atom 
Step: 998, 5.40037 ev/atom 
Step: 999, 5.40037 ev/atom 
Step: 1000, 5.40037 ev/atom 
Step: 1001, 5.40037 ev/atom 
Step: 1002, 5.40037 ev/atom 
Step: 1003, 5.40037 ev/atom 
Step: 1004, 5.40037 ev/atom 
Step: 1005, 5.40037 ev/atom 
Step: 1006, 5.40037 ev/atom 
Step: 1007, 5.40037 ev/atom 
Step: 1008, 5.40037 ev/atom 
Step: 1009, 5.40037 ev/atom 
Step: 1010, 5.40037 ev/atom 
Step: 1011, 5.40037 ev/atom 
Step: 1012, 5.40037 ev/atom 
Step: 1013, 5.40037 ev/atom 
Step: 1014, 5.40037 ev/atom 
Step: 1015, 5.40037 ev/atom 
Step: 1016, 5.40037 ev/atom 
Step: 1017, 5.40037 ev/atom 
Step: 1018, 5.40037 ev/atom 
Step: 1019, 5.40037 ev/atom 
Step: 1020, 5.40037 ev/atom 
Step: 1021, 5.40037 ev/atom 
Step: 1022, 5.40037 ev/atom 
Step: 1023, 5.40037 ev/atom 
Step: 1024, 5.40037 ev/atom 
Step: 1025, 5.40037 ev/atom 
Step: 1026, 5.40037 ev/atom 
Step: 1027, 5.40037 ev/atom 
Step: 1028, 5.40037 ev/atom 
Step: 1029, 5.40037 ev/atom 
Step: 1030, 5.40037 ev/atom 
Step: 1031, 5.40037 ev/atom 
Step: 1032, 5.40037 ev/atom 
Step: 1033, 5.40037 ev/atom 
Step: 1034, 5.40037 ev/atom 
Step: 1035, 5.40037 ev/atom 
Step: 1036, 5.40037 ev/atom 
Step: 1037, 5.40037 ev/atom 
Step: 1038, 5.40037 ev/atom 
Step: 1039, 5.40037 ev/atom 
Step: 1040, 5.40037 ev/atom 
Step: 1041, 5.40037 ev/atom 
Step: 1042, 5.40037 ev/atom 
Step: 1043, 5.40037 ev/atom 
Step: 1044, 5.40037 ev/atom 
Step: 1045, 5.40037 ev/atom 
Step: 1046, 5.40037 ev/atom 
Step: 1047, 5.40037 ev/atom 
Step: 1048, 5.40037 ev/atom 
Step: 1049, 5.40037 ev/atom 
Step: 1050, 5.40037 ev/atom 
Step: 1051, 5.40037 ev/atom 
Step: 1052, 5.40037 ev/atom 
Step: 1053, 5.40037 ev/atom 
Step: 1054, 5.40037 ev/atom 
Step: 1055, 5.40037 ev/atom 
Step: 1056, 5.40037 ev/atom 
Step: 1057, 5.40037 ev/atom 
Step: 1058, 5.40037 ev/atom 
Step: 1059, 5.40037 ev/atom 
Step: 1060, 5.40037 ev/atom 
Step: 1061, 5.40037 ev/atom 
Step: 1062, 5.40037 ev/atom 
Step: 1063, 5.40037 ev/atom 
Step: 1064, 5.40037 ev/atom 
Step: 1065, 5.40037 ev/atom 
Step: 1066, 5.40037 ev/atom 
Step: 1067, 5.40037 ev/atom 
Step: 1068, 5.40037 ev/atom 
Step: 1069, 5.40037 ev/atom 
Step: 1070, 5.40037 ev/atom 
Step: 1071, 5.40037 ev/atom 
Step: 1072, 5.40037 ev/atom 
Step: 1073, 5.40037 ev/atom 
Step: 1074, 5.40037 ev/atom 
Step: 1075, 5.40037 ev/atom 
Step: 1076, 5.40037 ev/atom 
Step: 1077, 5.40037 ev/atom 
Step: 1078, 5.40037 ev/atom 
Step: 1079, 5.40037 ev/atom 
Step: 1080, 5.40037 ev/atom 
Step: 1081, 5.40037 ev/atom 
Step: 1082, 5.40037 ev/atom 
Step: 1083, 5.40037 ev/atom 
Step: 1084, 5.40037 ev/atom 
Step: 1085, 5.40037 ev/atom 
Step: 1086, 5.40037 ev/atom 
Step: 1087, 5.40037 ev/atom 
Step: 1088, 5.40037 ev/atom 
Step: 1089, 5.40037 ev/atom 
Step: 1090, 5.40037 ev/atom 
Step: 1091, 5.40037 ev/atom 
Step: 1092, 5.40037 ev/atom 
Step: 1093, 5.40037 ev/atom 
Step: 1094, 5.40037 ev/atom 
Step: 1095, 5.40037 ev/atom 
Step: 1096, 5.40037 ev/atom 
Step: 1097, 5.40037 ev/atom 
Step: 1098, 5.40037 ev/atom 
Step: 1099, 5.40037 ev/atom 
Step: 1100, 5.40037 ev/atom 
Step: 1101, 5.40037 ev/atom 
Step: 1102, 5.40037 ev/atom 
Step: 1103, 5.40037 ev/atom 
Step: 1104, 5.40037 ev/atom 
Step: 1105, 5.40037 ev/atom 
Step: 1106, 5.40037 ev/atom 
Step: 1107, 5.40037 ev/atom 
Step: 1108, 5.40037 ev/atom 
Step: 1109, 5.40037 ev/atom 
Step: 1110, 5.40037 ev/atom 
Step: 1111, 5.40037 ev/atom 
Step: 1112, 5.40037 ev/atom 
Step: 1113, 5.40037 ev/atom 
Step: 1114, 5.40037 ev/atom 
Step: 1115, 5.40037 ev/atom 
Step: 1116, 5.40037 ev/atom 
Step: 1117, 5.40037 ev/atom 
Step: 1118, 5.40037 ev/atom 
Step: 1119, 5.40037 ev/atom 
Step: 1120, 5.40037 ev/atom 
Step: 1121, 5.40037 ev/atom 
Step: 1122, 5.40037 ev/atom 
Step: 1123, 5.40037 ev/atom 
Step: 1124, 5.40037 ev/atom 
Step: 1125, 5.40037 ev/atom 
Step: 1126, 5.40037 ev/atom 
Step: 1127, 5.40037 ev/atom 
Step: 1128, 5.40037 ev/atom 
Step: 1129, 5.40037 ev/atom 
Step: 1130, 5.40037 ev/atom 
Step: 1131, 5.40037 ev/atom 
Step: 1132, 5.40037 ev/atom 
Step: 1133, 5.40037 ev/atom 
Step: 1134, 5.40037 ev/atom 
Step: 1135, 5.40037 ev/atom 
Step: 1136, 5.40037 ev/atom 
Step: 1137, 5.40037 ev/atom 
Step: 1138, 5.40037 ev/atom 
Step: 1139, 5.40037 ev/atom 
Step: 1140, 5.40037 ev/atom 
Step: 1141, 5.40037 ev/atom 
Step: 1142, 5.40037 ev/atom 
Step: 1143, 5.40037 ev/atom 
Step: 1144, 5.40037 ev/atom 
Step: 1145, 5.40037 ev/atom 
Step: 1146, 5.40037 ev/atom 
Step: 1147, 5.40037 ev/atom 
Step: 1148, 5.40037 ev/atom 
Step: 1149, 5.40037 ev/atom 
Step: 1150, 5.40037 ev/atom 
Step: 1151, 5.40037 ev/atom 
Step: 1152, 5.40037 ev/atom 
Step: 1153, 5.40037 ev/atom 
Step: 1154, 5.40037 ev/atom 
Step: 1155, 5.40037 ev/atom 
Step: 1156, 5.40037 ev/atom 
Step: 1157, 5.40037 ev/atom 
Step: 1158, 5.40037 ev/atom 
Step: 1159, 5.40037 ev/atom 
Step: 1160, 5.40037 ev/atom 
Step: 1161, 5.40037 ev/atom 
Step: 1162, 5.40037 ev/atom 
Step: 1163, 5.40037 ev/atom 
Step: 1164, 5.40037 ev/atom 
Step: 1165, 5.40037 ev/atom 
Step: 1166, 5.40037 ev/atom 
Step: 1167, 5.40037 ev/atom 
Step: 1168, 5.40037 ev/atom 
Step: 1169, 5.40037 ev/atom 
Step: 1170, 5.40037 ev/atom 
Step: 1171, 5.40037 ev/atom 
Step: 1172, 5.40037 ev/atom 
Step: 1173, 5.40037 ev/atom 
Step: 1174, 5.40037 ev/atom 
Step: 1175, 5.40037 ev/atom 
Step: 1176, 5.40037 ev/atom 
Step: 1177, 5.40037 ev/atom 
Step: 1178, 5.40037 ev/atom 
Step: 1179, 5.40037 ev/atom 
Step: 1180, 5.40037 ev/atom 
Step: 1181, 5.40037 ev/atom 
Step: 1182, 5.40037 ev/atom 
Step: 1183, 5.40037 ev/atom 
Step: 1184, 5.40037 ev/atom 
Step: 1185, 5.40037 ev/atom 
Step: 1186, 5.40037 ev/atom 
Step: 1187, 5.40037 ev/atom 
Step: 1188, 5.40037 ev/atom 
Step: 1189, 5.40037 ev/atom 
Step: 1190, 5.40037 ev/atom 
Step: 1191, 5.40037 ev/atom 
Step: 1192, 5.40037 ev/atom 
Step: 1193, 5.40037 ev/atom 
Step: 1194, 5.40037 ev/atom 
Step: 1195, 5.40037 ev/atom 
Step: 1196, 5.40037 ev/atom 
Step: 1197, 5.40037 ev/atom 
Step: 1198, 5.40037 ev/atom 
Step: 1199, 5.40037 ev/atom 
Step: 1200, 5.40037 ev/atom 
Step: 1201, 5.40037 ev/atom 
Step: 1202, 5.40037 ev/atom 
Step: 1203, 5.40037 ev/atom 
Step: 1204, 5.40037 ev/atom 
Step: 1205, 5.40037 ev/atom 
Step: 1206, 5.40037 ev/atom 
Step: 1207, 5.40037 ev/atom 
Step: 1208, 5.40037 ev/atom 
Step: 1209, 5.40037 ev/atom 
Step: 1210, 5.40037 ev/atom 
Step: 1211, 5.40037 ev/atom 
Step: 1212, 5.40037 ev/atom 
Step: 1213, 5.40037 ev/atom 
Step: 1214, 5.40037 ev/atom 
Step: 1215, 5.40037 ev/atom 
Step: 1216, 5.40037 ev/atom 
Step: 1217, 5.40037 ev/atom 
Step: 1218, 5.40037 ev/atom 
Step: 1219, 5.40037 ev/atom 
Step: 1220, 5.40037 ev/atom 
Step: 1221, 5.40037 ev/atom 
Step: 1222, 5.40037 ev/atom 
Step: 1223, 5.40037 ev/atom 
Step: 1224, 5.40037 ev/atom 
Step: 1225, 5.40037 ev/atom 
Step: 1226, 5.40037 ev/atom 
Step: 1227, 5.40037 ev/atom 
Step: 1228, 5.40037 ev/atom 
Step: 1229, 5.40037 ev/atom 
Step: 1230, 5.40037 ev/atom 
Step: 1231, 5.40037 ev/atom 
Step: 1232, 5.40037 ev/atom 
Step: 1233, 5.40037 ev/atom 
Step: 1234, 5.40037 ev/atom 
Step: 1235, 5.40037 ev/atom 
Step: 1236, 5.40037 ev/atom 
Step: 1237, 5.40037 ev/atom 
Step: 1238, 5.40037 ev/atom 
Step: 1239, 5.40037 ev/atom 
Step: 1240, 5.40037 ev/atom 
Step: 1241, 5.40037 ev/atom 
Step: 1242, 5.40037 ev/atom 
Step: 1243, 5.40037 ev/atom 
Step: 1244, 5.40037 ev/atom 
Step: 1245, 5.40037 ev/atom 
Step: 1246, 5.40037 ev/atom 
Step: 1247, 5.40037 ev/atom 
Step: 1248, 5.40037 ev/atom 
Step: 1249, 5.40037 ev/atom 
Step: 1250, 5.40037 ev/atom 
Step: 1251, 5.40037 ev/atom 
Step: 1252, 5.40037 ev/atom 
Step: 1253, 5.40037 ev/atom 
Step: 1254, 5.40037 ev/atom 
Step: 1255, 5.40037 ev/atom 
Step: 1256, 5.40037 ev/atom 
Step: 1257, 5.40037 ev/atom 
Step: 1258, 5.40037 ev/atom 
Step: 1259, 5.40037 ev/atom 
Step: 1260, 5.40037 ev/atom 
Step: 1261, 5.40037 ev/atom 
Step: 1262, 5.40037 ev/atom 
Step: 1263, 5.40037 ev/atom 
Step: 1264, 5.40037 ev/atom 
Step: 1265, 5.40037 ev/atom 
Step: 1266, 5.40037 ev/atom 
Step: 1267, 5.40037 ev/atom 
Step: 1268, 5.40037 ev/atom 
Step: 1269, 5.40037 ev/atom 
Step: 1270, 5.40037 ev/atom 
Step: 1271, 5.40037 ev/atom 
Step: 1272, 5.40037 ev/atom 
Step: 1273, 5.40037 ev/atom 
Step: 1274, 5.40037 ev/atom 
Step: 1275, 5.40037 ev/atom 
Step: 1276, 5.40037 ev/atom 
Step: 1277, 5.40037 ev/atom 
Step: 1278, 5.40037 ev/atom 
Step: 1279, 5.40037 ev/atom 
Step: 1280, 5.40037 ev/atom 
Step: 1281, 5.40037 ev/atom 
Step: 1282, 5.40037 ev/atom 
Step: 1283, 5.40037 ev/atom 
Step: 1284, 5.40037 ev/atom 
Step: 1285, 5.40037 ev/atom 
Step: 1286, 5.40037 ev/atom 
Step: 1287, 5.40037 ev/atom 
Step: 1288, 5.40037 ev/atom 
Step: 1289, 5.40037 ev/atom 
Step: 1290, 5.40037 ev/atom 
Step: 1291, 5.40037 ev/atom 
Step: 1292, 5.40037 ev/atom 
Step: 1293, 5.40037 ev/atom 
Step: 1294, 5.40037 ev/atom 
Step: 1295, 5.40037 ev/atom 
Step: 1296, 5.40037 ev/atom 
Step: 1297, 5.40037 ev/atom 
Step: 1298, 5.40037 ev/atom 
Step: 1299, 5.40037 ev/atom 
Step: 1300, 5.40037 ev/atom 
Step: 1301, 5.40037 ev/atom 
Step: 1302, 5.40037 ev/atom 
Step: 1303, 5.40037 ev/atom 
Step: 1304, 5.40037 ev/atom 
Step: 1305, 5.40037 ev/atom 
Step: 1306, 5.40037 ev/atom 
Step: 1307, 5.40037 ev/atom 
Step: 1308, 5.40037 ev/atom 
Step: 1309, 5.40037 ev/atom 
Step: 1310, 5.40037 ev/atom 
Step: 1311, 5.40037 ev/atom 
Step: 1312, 5.40037 ev/atom 
Step: 1313, 5.40037 ev/atom 
Step: 1314, 5.40037 ev/atom 
Step: 1315, 5.40037 ev/atom 
Step: 1316, 5.40037 ev/atom 
Step: 1317, 5.40037 ev/atom 
Step: 1318, 5.40037 ev/atom 
Step: 1319, 5.40037 ev/atom 
Step: 1320, 5.40037 ev/atom 
Step: 1321, 5.40037 ev/atom 
Step: 1322, 5.40037 ev/atom 
Step: 1323, 5.40037 ev/atom 
Step: 1324, 5.40037 ev/atom 
Step: 1325, 5.40037 ev/atom 
Step: 1326, 5.40037 ev/atom 
Step: 1327, 5.40037 ev/atom 
Step: 1328, 5.40037 ev/atom 
Step: 1329, 5.40037 ev/atom 
Step: 1330, 5.40037 ev/atom 
Step: 1331, 5.40037 ev/atom 
Step: 1332, 5.40037 ev/atom 
Step: 1333, 5.40037 ev/atom 
Step: 1334, 5.40037 ev/atom 
Step: 1335, 5.40037 ev/atom 
Step: 1336, 5.40037 ev/atom 
Step: 1337, 5.40037 ev/atom 
Step: 1338, 5.40037 ev/atom 
Step: 1339, 5.40037 ev/atom 
Step: 1340, 5.40037 ev/atom 
Step: 1341, 5.40037 ev/atom 
Step: 1342, 5.40037 ev/atom 
Step: 1343, 5.40037 ev/atom 
Step: 1344, 5.40037 ev/atom 
Step: 1345, 5.40037 ev/atom 
Step: 1346, 5.40037 ev/atom 
Step: 1347, 5.40037 ev/atom 
Step: 1348, 5.40037 ev/atom 
Step: 1349, 5.40037 ev/atom 
Step: 1350, 5.40037 ev/atom 
Step: 1351, 5.40037 ev/atom 
Step: 1352, 5.40037 ev/atom 
Step: 1353, 5.40037 ev/atom 
Step: 1354, 5.40037 ev/atom 
Step: 1355, 5.40037 ev/atom 
Step: 1356, 5.40037 ev/atom 
Step: 1357, 5.40037 ev/atom 
Step: 1358, 5.40037 ev/atom 
Step: 1359, 5.40037 ev/atom 
Step: 1360, 5.40037 ev/atom 
Step: 1361, 5.40037 ev/atom 
Step: 1362, 5.40037 ev/atom 
Step: 1363, 5.40037 ev/atom 
Step: 1364, 5.40037 ev/atom 
Step: 1365, 5.40037 ev/atom 
Step: 1366, 5.40037 ev/atom 
Step: 1367, 5.40037 ev/atom 
Step: 1368, 5.40037 ev/atom 
Step: 1369, 5.40037 ev/atom 
Step: 1370, 5.40037 ev/atom 
Step: 1371, 5.40037 ev/atom 
Step: 1372, 5.40037 ev/atom 
Step: 1373, 5.40037 ev/atom 
Step: 1374, 5.40037 ev/atom 
Step: 1375, 5.40037 ev/atom 
Step: 1376, 5.40037 ev/atom 
Step: 1377, 5.40037 ev/atom 
Step: 1378, 5.40037 ev/atom 
Step: 1379, 5.40037 ev/atom 
Step: 1380, 5.40037 ev/atom 
Step: 1381, 5.40037 ev/atom 
Step: 1382, 5.40037 ev/atom 
Step: 1383, 5.40037 ev/atom 
Step: 1384, 5.40037 ev/atom 
Step: 1385, 5.40037 ev/atom 
Step: 1386, 5.40037 ev/atom 
Step: 1387, 5.40037 ev/atom 
Step: 1388, 5.40037 ev/atom 
Step: 1389, 5.40037 ev/atom 
Step: 1390, 5.40037 ev/atom 
Step: 1391, 5.40037 ev/atom 
Step: 1392, 5.40037 ev/atom 
Step: 1393, 5.40037 ev/atom 
Step: 1394, 5.40037 ev/atom 
Step: 1395, 5.40037 ev/atom 
Step: 1396, 5.40037 ev/atom 
Step: 1397, 5.40037 ev/atom 
Step: 1398, 5.40037 ev/atom 
Step: 1399, 5.40037 ev/atom 
Step: 1400, 5.40037 ev/atom 
Step: 1401, 5.40037 ev/atom 
Step: 1402, 5.40037 ev/atom 
Step: 1403, 5.40037 ev/atom 
Step: 1404, 5.40037 ev/atom 
Step: 1405, 5.40037 ev/atom 
Step: 1406, 5.40037 ev/atom 
Step: 1407, 5.40037 ev/atom 
Step: 1408, 5.40037 ev/atom 
Step: 1409, 5.40037 ev/atom 
Step: 1410, 5.40037 ev/atom 
Step: 1411, 5.40037 ev/atom 
Step: 1412, 5.40037 ev/atom 
Step: 1413, 5.40037 ev/atom 
Step: 1414, 5.40037 ev/atom 
Step: 1415, 5.40037 ev/atom 
Step: 1416, 5.40037 ev/atom 
Step: 1417, 5.40037 ev/atom 
Step: 1418, 5.40037 ev/atom 
Step: 1419, 5.40037 ev/atom 
Step: 1420, 5.40037 ev/atom 
Step: 1421, 5.40037 ev/atom 
Step: 1422, 5.40037 ev/atom 
Step: 1423, 5.40037 ev/atom 
Step: 1424, 5.40037 ev/atom 
Step: 1425, 5.40037 ev/atom 
Step: 1426, 5.40037 ev/atom 
Step: 1427, 5.40037 ev/atom 
Step: 1428, 5.40037 ev/atom 
Step: 1429, 5.40037 ev/atom 
Step: 1430, 5.40037 ev/atom 
Step: 1431, 5.40037 ev/atom 
Step: 1432, 5.40037 ev/atom 
Step: 1433, 5.40037 ev/atom 
Step: 1434, 5.40037 ev/atom 
Step: 1435, 5.40037 ev/atom 
Step: 1436, 5.40037 ev/atom 
Step: 1437, 5.40037 ev/atom 
Step: 1438, 5.40037 ev/atom 
Step: 1439, 5.40037 ev/atom 
Step: 1440, 5.40037 ev/atom 
Step: 1441, 5.40037 ev/atom 
Step: 1442, 5.40037 ev/atom 
Step: 1443, 5.40037 ev/atom 
Step: 1444, 5.40037 ev/atom 
Step: 1445, 5.40037 ev/atom 
Step: 1446, 5.40037 ev/atom 
